url,owner,name
https://github.com/caelum/caelum-stella,caelum,caelum-stella
https://github.com/spring-projects/spring-integration,spring-projects,spring-integration
https://github.com/HubTurbo/HubTurbo,HubTurbo,HubTurbo
https://github.com/OrienteerBAP/Orienteer,OrienteerBAP,Orienteer
https://github.com/oraxen/oraxen,oraxen,oraxen
https://github.com/googleapis/java-bigtable,googleapis,java-bigtable
https://github.com/googleapis/java-spanner,googleapis,java-spanner
https://github.com/DGEXSolutions/osrd,DGEXSolutions,osrd
https://github.com/google/guava,google,guava
https://github.com/JFormDesigner/FlatLaf,JFormDesigner,FlatLaf
https://github.com/locationtech/geowave,locationtech,geowave
https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt
https://github.com/eclipse/jetty.project,eclipse,jetty.project
https://github.com/kestra-io/kestra,kestra-io,kestra
https://github.com/xtreemfs/xtreemfs,xtreemfs,xtreemfs
https://github.com/pig-mesh/pig,pig-mesh,pig
https://github.com/google/tink,google,tink
https://github.com/Multibit-Legacy/multibit,Multibit-Legacy,multibit
https://github.com/hyperledger/besu,hyperledger,besu
https://github.com/structurizr/java,structurizr,java
https://github.com/commercetools/commercetools-sdk-java-v2,commercetools,commercetools-sdk-java-v2
https://github.com/exadel-inc/etoolbox-authoring-kit,exadel-inc,etoolbox-authoring-kit
https://github.com/spring-projects-experimental/spring-native,spring-projects-experimental,spring-native
https://github.com/opentripplanner/OpenTripPlanner,opentripplanner,OpenTripPlanner
https://github.com/GraphWalker/graphwalker-project,GraphWalker,graphwalker-project
https://github.com/VirtusLab/git-machete-intellij-plugin,VirtusLab,git-machete-intellij-plugin
https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival
https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes
https://github.com/alibaba/dragonwell11,alibaba,dragonwell11
https://github.com/ndw/xmlcalabash1,ndw,xmlcalabash1
https://github.com/iluwatar/java-design-patterns,iluwatar,java-design-patterns
https://github.com/numenta/htm.java,numenta,htm.java
https://github.com/projectlombok/lombok,projectlombok,lombok
https://github.com/TeamLapen/Vampirism,TeamLapen,Vampirism
https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android
https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin
https://github.com/SemanticApplicationDesignLanguage/sadl,SemanticApplicationDesignLanguage,sadl
https://github.com/alfio-event/alf.io,alfio-event,alf.io
https://github.com/comixed/comixed,comixed,comixed
https://github.com/lucmoreau/ProvToolbox,lucmoreau,ProvToolbox
https://github.com/jdbi/jdbi,jdbi,jdbi
https://github.com/sinkillerj/ProjectE,sinkillerj,ProjectE
https://github.com/GoogleCloudPlatform/fda-mystudies,GoogleCloudPlatform,fda-mystudies
https://github.com/mozilla/webmaker-android,mozilla,webmaker-android
https://github.com/WeBankFinTech/DataSphereStudio,WeBankFinTech,DataSphereStudio
https://github.com/McJtyMods/RFTools,McJtyMods,RFTools
https://github.com/mzmine/mzmine3,mzmine,mzmine3
https://github.com/alexo/wro4j,alexo,wro4j
https://github.com/CatimaLoyalty/Android,CatimaLoyalty,Android
https://github.com/provectus/kafka-ui,provectus,kafka-ui
https://github.com/tonihele/OpenKeeper,tonihele,OpenKeeper
https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector
https://github.com/xerial/sqlite-jdbc,xerial,sqlite-jdbc
https://github.com/spring-projects/spring-session,spring-projects,spring-session
https://github.com/apache/hop,apache,hop
https://github.com/open-telemetry/opentelemetry-java-instrumentation,open-telemetry,opentelemetry-java-instrumentation
https://github.com/spring-cloud/spring-cloud-netflix,spring-cloud,spring-cloud-netflix
https://github.com/pietermartin/sqlg,pietermartin,sqlg
https://github.com/stripe/stripe-java,stripe,stripe-java
https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence
https://github.com/gitskarios/Gitskarios,gitskarios,Gitskarios
https://github.com/ssaring/sportstracker,ssaring,sportstracker
https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape
https://github.com/mozilla/pluotsorbet,mozilla,pluotsorbet
https://github.com/eclipse/ice,eclipse,ice
https://github.com/hapifhir/hapi-fhir,hapifhir,hapi-fhir
https://github.com/ofdrw/ofdrw,ofdrw,ofdrw
https://github.com/farin/JCloisterZone,farin,JCloisterZone
https://github.com/ElderDrivers/EdXposedManager,ElderDrivers,EdXposedManager
https://github.com/TeamAmaze/AmazeFileManager,TeamAmaze,AmazeFileManager
https://github.com/spring-projects/spring-data-cassandra,spring-projects,spring-data-cassandra
https://github.com/deepjavalibrary/djl,deepjavalibrary,djl
https://github.com/pytorch/serve,pytorch,serve
https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public
https://github.com/locationtech/geogig,locationtech,geogig
https://github.com/processing/processing4,processing,processing4
https://github.com/opensim-org/opensim-gui,opensim-org,opensim-gui
https://github.com/artipie/rpm-adapter,artipie,rpm-adapter
https://github.com/OpenHFT/Chronicle-Map,OpenHFT,Chronicle-Map
https://github.com/processing/processing-android,processing,processing-android
https://github.com/opennars/opennars,opennars,opennars
https://github.com/Netflix/spectator,Netflix,spectator
https://github.com/jcryptool/crypto,jcryptool,crypto
https://github.com/jcryptool/core,jcryptool,core
https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper
https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway
https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin
https://github.com/ehrbase/ehrbase,ehrbase,ehrbase
https://github.com/ehrbase/openEHR_SDK,ehrbase,openEHR_SDK
https://github.com/imagej/ImageJ,imagej,ImageJ
https://github.com/JumpMind/metl,JumpMind,metl
https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG
https://github.com/dbjorge/jorbs-spire-mod,dbjorge,jorbs-spire-mod
https://github.com/VolmitSoftware/Iris,VolmitSoftware,Iris
https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit
https://github.com/KonduitAI/konduit-serving,KonduitAI,konduit-serving
https://github.com/querydsl/querydsl,querydsl,querydsl
https://github.com/ProjectSWGCore/Holocore,ProjectSWGCore,Holocore
https://github.com/eclipse/jkube,eclipse,jkube
https://github.com/devonfw/cobigen,devonfw,cobigen
https://github.com/braintree/braintree_android,braintree,braintree_android
https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android
https://github.com/ballcat-projects/ballcat,ballcat-projects,ballcat
https://github.com/classgraph/classgraph,classgraph,classgraph
https://github.com/Cardshifter/Cardshifter,Cardshifter,Cardshifter
https://github.com/mediathekview/MediathekView,mediathekview,MediathekView
https://github.com/SpongePowered/SpongeAPI,SpongePowered,SpongeAPI
https://github.com/AlmuraDev/Almura,AlmuraDev,Almura
https://github.com/metersphere/metersphere,metersphere,metersphere
https://github.com/cqfn/aibolit,cqfn,aibolit
https://github.com/apache/inlong,apache,inlong
https://github.com/groovy/GMavenPlus,groovy,GMavenPlus
https://github.com/pantsbuild/intellij-pants-plugin,pantsbuild,intellij-pants-plugin
https://github.com/jetlinks/jetlinks-community,jetlinks,jetlinks-community
https://github.com/ccw-ide/ccw,ccw-ide,ccw
https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy
https://github.com/cassandre-tech/cassandre-trading-bot,cassandre-tech,cassandre-trading-bot
https://github.com/appirio-tech/direct-app,appirio-tech,direct-app
https://github.com/Rosemoe/sora-editor,Rosemoe,sora-editor
https://github.com/artipie/artipie,artipie,artipie
https://github.com/eclipse/capella,eclipse,capella
https://github.com/michael-simons/neo4j-migrations,michael-simons,neo4j-migrations
https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64
https://github.com/pcorless/icepdf,pcorless,icepdf
https://github.com/google/error-prone,google,error-prone
https://github.com/emanuele-f/PCAPdroid,emanuele-f,PCAPdroid
https://github.com/entando/entando-core,entando,entando-core
https://github.com/t-oster/VisiCut,t-oster,VisiCut
https://github.com/payara/Payara,payara,Payara
https://github.com/jshiell/checkstyle-idea,jshiell,checkstyle-idea
https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language
https://github.com/forcedotcom/sfdx-scanner,forcedotcom,sfdx-scanner
https://github.com/ArcanePlugins/LevelledMobs,ArcanePlugins,LevelledMobs
https://github.com/denzilferreira/aware-client,denzilferreira,aware-client
https://github.com/advantageous/qbit,advantageous,qbit
https://github.com/pockethub/PocketHub,pockethub,PocketHub
https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin
https://github.com/Sk1erLLC/Patcher,Sk1erLLC,Patcher
https://github.com/btraceio/btrace,btraceio,btrace
https://github.com/GluuFederation/oxd,GluuFederation,oxd
https://github.com/UNC-Libraries/box-c,UNC-Libraries,box-c
https://github.com/xvik/dropwizard-guicey,xvik,dropwizard-guicey
https://github.com/restfb/restfb,restfb,restfb
https://github.com/RoboBinding/RoboBinding,RoboBinding,RoboBinding
https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud
https://github.com/PowerJob/PowerJob,PowerJob,PowerJob
https://github.com/cSploit/android,cSploit,android
https://github.com/yamcs/yamcs,yamcs,yamcs
https://github.com/spring-projects/spring-data-neo4j,spring-projects,spring-data-neo4j
https://github.com/opencadc/science-platform,opencadc,science-platform
https://github.com/nosqlbench/nosqlbench,nosqlbench,nosqlbench
https://github.com/didi/KnowStreaming,didi,KnowStreaming
https://github.com/TheCoder4eu/BootsFaces-OSP,TheCoder4eu,BootsFaces-OSP
https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid
https://github.com/logisim-evolution/logisim-evolution,logisim-evolution,logisim-evolution
https://github.com/eclipse/windowbuilder,eclipse,windowbuilder
https://github.com/neo4j/neo4j-ogm,neo4j,neo4j-ogm
https://github.com/nifty-gui/nifty-gui,nifty-gui,nifty-gui
https://github.com/klikli-dev/occultism,klikli-dev,occultism
https://github.com/adessoSE/budgeteer,adessoSE,budgeteer
https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2
https://github.com/Commonjava/indy,Commonjava,indy
https://github.com/opensagres/xdocreport,opensagres,xdocreport
https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client
https://github.com/unfoldingWord-dev/ts-android,unfoldingWord-dev,ts-android
https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver
https://github.com/usc-isi-i2/Web-Karma,usc-isi-i2,Web-Karma
https://github.com/scm-manager/scm-manager,scm-manager,scm-manager
https://github.com/PojavLauncherTeam/PojavLauncher,PojavLauncherTeam,PojavLauncher
https://github.com/google/physical-web,google,physical-web
https://github.com/apptentive/apptentive-android,apptentive,apptentive-android
https://github.com/SpoonLabs/astor,SpoonLabs,astor
https://github.com/smartdevicelink/sdl_java_suite,smartdevicelink,sdl_java_suite
https://github.com/matrix-org/matrix-android-sdk,matrix-org,matrix-android-sdk
https://github.com/corona-warn-app/cwa-server,corona-warn-app,cwa-server
https://github.com/kaazing/gateway,kaazing,gateway
https://github.com/javaparser/javaparser,javaparser,javaparser
https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft
https://github.com/SoftInstigate/restheart,SoftInstigate,restheart
https://github.com/uPortal-Project/uPortal,uPortal-Project,uPortal
https://github.com/stratospheric-dev/stratospheric,stratospheric-dev,stratospheric
https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts
https://github.com/Project-Books/book-project,Project-Books,book-project
https://github.com/hashgraph/hedera-services,hashgraph,hedera-services
https://github.com/googleapis/google-cloud-java,googleapis,google-cloud-java
https://github.com/aidenlab/Juicebox,aidenlab,Juicebox
https://github.com/spring-cloud/stream-applications,spring-cloud,stream-applications
https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest
https://github.com/openxc/openxc-android,openxc,openxc-android
https://github.com/MuntashirAkon/AppManager,MuntashirAkon,AppManager
https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,OpenID-Connect-Java-Spring-Server
https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor
https://github.com/gephi/gephi,gephi,gephi
https://github.com/mapsforge/mapsforge,mapsforge,mapsforge
https://github.com/dkanada/gelli,dkanada,gelli
https://github.com/WeBankFinTech/Exchangis,WeBankFinTech,Exchangis
https://github.com/internetarchive/heritrix3,internetarchive,heritrix3
https://github.com/CertifaiAI/classifai,CertifaiAI,classifai
https://github.com/ngageoint/mrgeo,ngageoint,mrgeo
https://github.com/verdict-project/verdict,verdict-project,verdict
https://github.com/Axway-API-Management-Plus/apim-cli,Axway-API-Management-Plus,apim-cli
https://github.com/haifengl/smile,haifengl,smile
https://github.com/openrewrite/rewrite,openrewrite,rewrite
https://github.com/craftycodie/MineOnline,craftycodie,MineOnline
https://github.com/googleapis/gapic-generator-java,googleapis,gapic-generator-java
https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions
https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop
https://github.com/iDevicesInc/SweetBlue,iDevicesInc,SweetBlue
https://github.com/GregTechCEu/gregicality-legacy,GregTechCEu,gregicality-legacy
https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho
https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib
https://github.com/vert-x3/vertx-web,vert-x3,vertx-web
https://github.com/micronaut-projects/micronaut-starter,micronaut-projects,micronaut-starter
https://github.com/GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform,spring-cloud-gcp
https://github.com/box/box-java-sdk,box,box-java-sdk
https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts
https://github.com/sleuthkit/autopsy,sleuthkit,autopsy
https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft
https://github.com/neo4j-contrib/cypher-dsl,neo4j-contrib,cypher-dsl
https://github.com/ome/bioformats,ome,bioformats
https://github.com/bucket4j/bucket4j,bucket4j,bucket4j
https://github.com/leotm/react-native-template-new-architecture,leotm,react-native-template-new-architecture
https://github.com/googleapis/google-api-java-client,googleapis,google-api-java-client
https://github.com/SUSE/salt-netapi-client,SUSE,salt-netapi-client
https://github.com/spring-attic/spring-cloud-aws,spring-attic,spring-cloud-aws
https://github.com/IntellectualSites/PlotSquared,IntellectualSites,PlotSquared
https://github.com/apache/accumulo,apache,accumulo
https://github.com/NekoX-Dev/NekoX,NekoX-Dev,NekoX
https://github.com/Konloch/bytecode-viewer,Konloch,bytecode-viewer
https://github.com/MDSplus/mdsplus,MDSplus,mdsplus
https://github.com/vassalengine/vassal,vassalengine,vassal
https://github.com/drajer-health/eCRNow,drajer-health,eCRNow
https://github.com/patzly/grocy-android,patzly,grocy-android
https://github.com/qbicc/qbicc,qbicc,qbicc
https://github.com/jsettlers/settlers-remake,jsettlers,settlers-remake
https://github.com/wiremock/wiremock,wiremock,wiremock
https://github.com/jooby-project/jooby,jooby-project,jooby
https://github.com/projectnessie/nessie,projectnessie,nessie
https://github.com/pinpoint-apm/pinpoint,pinpoint-apm,pinpoint
https://github.com/osgi/osgi,osgi,osgi
https://github.com/RPTools/maptool,RPTools,maptool
https://github.com/retrooper/packetevents,retrooper,packetevents
https://github.com/spring-projects/spring-data-mongodb,spring-projects,spring-data-mongodb
https://github.com/flightstats/hub,flightstats,hub
https://github.com/zxing/zxing,zxing,zxing
https://github.com/L2jOrg/L2jOrg,L2jOrg,L2jOrg
https://github.com/telekom/testerra,telekom,testerra
https://github.com/chocoteam/choco-solver,chocoteam,choco-solver
https://github.com/dronekit/dronekit-android,dronekit,dronekit-android
https://github.com/alibaba/druid,alibaba,druid
https://github.com/alibaba/fastjson,alibaba,fastjson
https://github.com/exadel-inc/CompreFace,exadel-inc,CompreFace
https://github.com/team-abnormals/environmental,team-abnormals,environmental
https://github.com/sniffy/sniffy,sniffy,sniffy
https://github.com/confluentinc/schema-registry,confluentinc,schema-registry
https://github.com/grpc/grpc-java,grpc,grpc-java
https://github.com/lbalazscs/Pixelitor,lbalazscs,Pixelitor
https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest
https://github.com/Mixinors/Astromine,Mixinors,Astromine
https://github.com/floodlight/floodlight,floodlight,floodlight
https://github.com/MoriyaShiine/bewitchment,MoriyaShiine,bewitchment
https://github.com/HangarMC/Hangar,HangarMC,Hangar
https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android
https://github.com/AOCAWOL/BYG,AOCAWOL,BYG
https://github.com/KittehOrg/KittehIRCClientLib,KittehOrg,KittehIRCClientLib
https://github.com/vaadin/flow-components,vaadin,flow-components
https://github.com/Sloeber/arduino-eclipse-plugin,Sloeber,arduino-eclipse-plugin
https://github.com/oliexdev/openScale,oliexdev,openScale
https://github.com/ben-manes/caffeine,ben-manes,caffeine
https://github.com/mapfish/mapfish-print,mapfish,mapfish-print
https://github.com/cicirello/Chips-n-Salsa,cicirello,Chips-n-Salsa
https://github.com/rlf/uSkyBlock,rlf,uSkyBlock
https://github.com/broadinstitute/gatk,broadinstitute,gatk
https://github.com/microsoft/ApplicationInsights-Java,microsoft,ApplicationInsights-Java
https://github.com/XDagger/xdagj,XDagger,xdagj
https://github.com/Zoinkwiz/quest-helper,Zoinkwiz,quest-helper
https://github.com/spring-cloud/spring-cloud-commons,spring-cloud,spring-cloud-commons
https://github.com/spring-cloud/spring-cloud-consul,spring-cloud,spring-cloud-consul
https://github.com/PhotonVision/photonvision,PhotonVision,photonvision
https://github.com/newrelic/newrelic-java-agent,newrelic,newrelic-java-agent
https://github.com/OHDSI/WebAPI,OHDSI,WebAPI
https://github.com/batfish/batfish,batfish,batfish
https://github.com/MyCATApache/Mycat-Server,MyCATApache,Mycat-Server
https://github.com/RoinujNosde/SimpleClans,RoinujNosde,SimpleClans
https://github.com/TownyAdvanced/Towny,TownyAdvanced,Towny
https://github.com/ProtocolSupport/ProtocolSupport,ProtocolSupport,ProtocolSupport
https://github.com/openlookeng/hetu-core,openlookeng,hetu-core
https://github.com/eclipse-m2e/m2e-core,eclipse-m2e,m2e-core
https://github.com/konklone/congress-android,konklone,congress-android
https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle
https://github.com/openwms/org.openwms,openwms,org.openwms
https://github.com/finos/legend-engine,finos,legend-engine
https://github.com/kkevsekk1/AutoX,kkevsekk1,AutoX
https://github.com/hbz/oerworldmap,hbz,oerworldmap
https://github.com/hyperledger-labs/business-partner-agent,hyperledger-labs,business-partner-agent
https://github.com/stargate/stargate,stargate,stargate
https://github.com/commjoen/wrongsecrets,commjoen,wrongsecrets
https://github.com/VIDA-NYU/ache,VIDA-NYU,ache
https://github.com/nicolasgramlich/AndEngine,nicolasgramlich,AndEngine
https://github.com/adempiere/adempiere,adempiere,adempiere
https://github.com/googleapis/google-http-java-client,googleapis,google-http-java-client
https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework
https://github.com/ldbc/ldbc_snb_datagen_spark,ldbc,ldbc_snb_datagen_spark
https://github.com/yegor256/takes,yegor256,takes
https://github.com/eclipse/org.aspectj,eclipse,org.aspectj
https://github.com/isl-org/OpenBot,isl-org,OpenBot
https://github.com/airbytehq/airbyte,airbytehq,airbyte
https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang
https://github.com/raulhaag/MiMangaNu,raulhaag,MiMangaNu
https://github.com/yuliskov/SmartTubeNext,yuliskov,SmartTubeNext
https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager
https://github.com/infernalstudios/Infernal-Expansion,infernalstudios,Infernal-Expansion
https://github.com/MrCrayfish/MrCrayfishFurnitureMod,MrCrayfish,MrCrayfishFurnitureMod
https://github.com/PCGen/pcgen,PCGen,pcgen
https://github.com/AztechMC/Modern-Industrialization,AztechMC,Modern-Industrialization
https://github.com/Grarak/KernelAdiutor,Grarak,KernelAdiutor
https://github.com/jmix-framework/jmix,jmix-framework,jmix
https://github.com/support-project/knowledge,support-project,knowledge
https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,Android-Universal-Image-Loader
https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl
https://github.com/facebook/react-native,facebook,react-native
https://github.com/real-logic/artio,real-logic,artio
https://github.com/fizzgate/fizz-gateway-node,fizzgate,fizz-gateway-node
https://github.com/junit-team/junit5,junit-team,junit5
https://github.com/xbmc/Kore,xbmc,Kore
https://github.com/openedx/edx-app-android,openedx,edx-app-android
https://github.com/garagepoort/StaffPlusPlus,garagepoort,StaffPlusPlus
https://github.com/MCreator/MCreator,MCreator,MCreator
https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java
https://github.com/EBISPOT/goci,EBISPOT,goci
https://github.com/imglib/imglib2,imglib,imglib2
https://github.com/restlet/restlet-framework-java,restlet,restlet-framework-java
https://github.com/signalapp/Signal-Android,signalapp,Signal-Android
https://github.com/minima-global/Minima,minima-global,Minima
https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans
https://github.com/PolyhedralDev/Terra,PolyhedralDev,Terra
https://github.com/karamelchef/karamel,karamelchef,karamel
https://github.com/OpenHFT/Chronicle-Network,OpenHFT,Chronicle-Network
https://github.com/OpenHFT/Chronicle-Wire,OpenHFT,Chronicle-Wire
https://github.com/MassiveCraft/MassiveCore,MassiveCraft,MassiveCore
https://github.com/speedment/speedment,speedment,speedment
https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce
https://github.com/airyhq/airy,airyhq,airy
https://github.com/aol/cyclops,aol,cyclops
https://github.com/erupts/erupt,erupts,erupt
https://github.com/UniTime/unitime,UniTime,unitime
https://github.com/hidroh/materialistic,hidroh,materialistic
https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys
https://github.com/nom-tam-fits/nom-tam-fits,nom-tam-fits,nom-tam-fits
https://github.com/awspring/spring-cloud-aws,awspring,spring-cloud-aws
https://github.com/twilio/twilio-java,twilio,twilio-java
https://github.com/jlegewie/zotfile,jlegewie,zotfile
https://github.com/devs-immortal/Paradise-Lost,devs-immortal,Paradise-Lost
https://github.com/yanagishima/yanagishima,yanagishima,yanagishima
https://github.com/owlcollab/owltools,owlcollab,owltools
https://github.com/FraunhoferISST/DataspaceConnector,FraunhoferISST,DataspaceConnector
https://github.com/JetBrains/Arend,JetBrains,Arend
https://github.com/jflex-de/jflex,jflex-de,jflex
https://github.com/marytts/marytts,marytts,marytts
https://github.com/UnderwaterApps/overlap2d,UnderwaterApps,overlap2d
https://github.com/CDCgov/prime-simplereport,CDCgov,prime-simplereport
https://github.com/orionhealth/XBDD,orionhealth,XBDD
https://github.com/JOML-CI/JOML,JOML-CI,JOML
https://github.com/JanssenProject/jans,JanssenProject,jans
https://github.com/MeteorDevelopment/meteor-client,MeteorDevelopment,meteor-client
https://github.com/ManyDesigns/Portofino,ManyDesigns,Portofino
https://github.com/FasterXML/jackson-core,FasterXML,jackson-core
https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind
https://github.com/SAP-archive/xsk,SAP-archive,xsk
https://github.com/MassBank/MassBank-web,MassBank,MassBank-web
https://github.com/eclipse/leshan,eclipse,leshan
https://github.com/zendesk/maxwell,zendesk,maxwell
https://github.com/ehrbase/fhir-bridge,ehrbase,fhir-bridge
https://github.com/spring-projects/spring-webflow,spring-projects,spring-webflow
https://github.com/battlecode/battlecode21,battlecode,battlecode21
https://github.com/IrisShaders/Iris,IrisShaders,Iris
https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands
https://github.com/marverenic/Jockey,marverenic,Jockey
https://github.com/LSPosed/LSPosed,LSPosed,LSPosed
https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods
https://github.com/loklak/loklak_server,loklak,loklak_server
https://github.com/spdx/tools,spdx,tools
https://github.com/AlmasB/FXGL,AlmasB,FXGL
https://github.com/mzmine/mzmine2,mzmine,mzmine2
https://github.com/dc-sics/hopsworks,dc-sics,hopsworks
https://github.com/SlimeVR/SlimeVR-Server,SlimeVR,SlimeVR-Server
https://github.com/civiform/civiform,civiform,civiform
https://github.com/aimacode/aima-java,aimacode,aima-java
https://github.com/apache/openmeetings,apache,openmeetings
https://github.com/Universite-Gustave-Eiffel/NoiseCapture,Universite-Gustave-Eiffel,NoiseCapture
https://github.com/wro4j/wro4j,wro4j,wro4j
https://github.com/bonigarcia/webdrivermanager,bonigarcia,webdrivermanager
https://github.com/jolie/jolie,jolie,jolie
https://github.com/BashSupport/BashSupport,BashSupport,BashSupport
https://github.com/x-stream/xstream,x-stream,xstream
https://github.com/Cornutum/tcases,Cornutum,tcases
https://github.com/codenameone/CodenameOne,codenameone,CodenameOne
https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client
https://github.com/eclipse/buildship,eclipse,buildship
https://github.com/Suwayomi/Tachidesk-Server,Suwayomi,Tachidesk-Server
https://github.com/haiku/haikudepotserver,haiku,haikudepotserver
https://github.com/psi-probe/psi-probe,psi-probe,psi-probe
https://github.com/cloudsimplus/cloudsimplus,cloudsimplus,cloudsimplus
https://github.com/CEMPD/VERDI,CEMPD,VERDI
https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal
https://github.com/Auxilor/eco,Auxilor,eco
https://github.com/DozerMapper/dozer,DozerMapper,dozer
https://github.com/PojavLauncherTeam/PojavLauncher_iOS,PojavLauncherTeam,PojavLauncher_iOS
https://github.com/google/gson,google,gson
https://github.com/jplag/JPlag,jplag,JPlag
https://github.com/yacy/yacy_search_server,yacy,yacy_search_server
https://github.com/jpcsp/jpcsp,jpcsp,jpcsp
https://github.com/MarcusWolschon/osmeditor4android,MarcusWolschon,osmeditor4android
https://github.com/Zrips/Jobs,Zrips,Jobs
https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk
https://github.com/Tejas1510/Hacking-Scripts,Tejas1510,Hacking-Scripts
https://github.com/spring-cloud/spring-cloud-sleuth,spring-cloud,spring-cloud-sleuth
https://github.com/kabouzeid/Phonograph,kabouzeid,Phonograph
https://github.com/tomp2p/TomP2P,tomp2p,TomP2P
https://github.com/androidannotations/androidannotations,androidannotations,androidannotations
https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget
https://github.com/aya-prover/aya-dev,aya-prover,aya-dev
https://github.com/mcMMO-Dev/mcMMO,mcMMO-Dev,mcMMO
https://github.com/Gilded-Games/The-Aether,Gilded-Games,The-Aether
https://github.com/IsmAvatar/LateralGM,IsmAvatar,LateralGM
https://github.com/OpenHFT/Chronicle-Core,OpenHFT,Chronicle-Core
https://github.com/OpenHFT/Chronicle-Threads,OpenHFT,Chronicle-Threads
https://github.com/OpenHFT/Chronicle-Bytes,OpenHFT,Chronicle-Bytes
https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro
https://github.com/wso2/carbon-analytics-common,wso2,carbon-analytics-common
https://github.com/wso2/integration-studio,wso2,integration-studio
https://github.com/BorderTech/wcomponents,BorderTech,wcomponents
https://github.com/WiIIiam278/HuskHomes2,WiIIiam278,HuskHomes2
https://github.com/xcesco/kripton,xcesco,kripton
https://github.com/openimaj/openimaj,openimaj,openimaj
https://github.com/spring-projects/spring-security,spring-projects,spring-security
https://github.com/VolmitSoftware/Adapt,VolmitSoftware,Adapt
https://github.com/eclipse/vorto,eclipse,vorto
https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs
https://github.com/facebook/fresco,facebook,fresco
https://github.com/jreleaser/jreleaser,jreleaser,jreleaser
https://github.com/spacecowboy/NotePad,spacecowboy,NotePad
https://github.com/apache/camel-kamelets,apache,camel-kamelets
